date,oil_diff_target,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate
2007-02-01,1.6599999999999966,2.28715091,204.226,97.7101,10.31,100.7753,11178.2,307711.0,32776.833,5224.0,-0.12,4.84,5.26
2007-02-02,-0.3200000000000003,2.28715091,204.226,97.9743,10.08,100.7753,11178.2,307193.0,32776.833,5283.0,-0.11,4.83,5.26
2007-02-05,0.2199999999999988,2.28715091,204.226,97.87,10.55,100.7753,11178.2,307193.0,32776.833,5283.0,-0.11,4.81,5.26
2007-02-06,-1.1599999999999966,2.28715091,204.226,97.7357,10.65,100.7753,11178.2,307193.0,32776.833,5283.0,-0.13,4.77,5.26
2007-02-07,2.009999999999998,2.28715091,204.226,97.7239,10.32,100.7753,11178.2,307193.0,32776.833,5283.0,-0.13,4.74,5.26
2007-02-08,0.1000000000000014,2.28715091,204.226,97.8169,10.44,100.7753,11178.2,307193.0,32776.833,5283.0,-0.14,4.73,5.26
2007-02-09,-2.1000000000000014,2.28715091,204.226,97.7076,11.1,100.7753,11178.2,306604.0,32776.833,5316.0,-0.13,4.79,5.26
2007-02-12,1.2199999999999989,2.28715091,204.226,97.9409,11.61,100.7753,11178.2,306604.0,32776.833,5316.0,-0.14,4.8,5.26
2007-02-13,-0.9799999999999968,2.28715091,204.226,97.7063,10.34,100.7753,11178.2,306604.0,32776.833,5316.0,-0.13,4.82,5.26
2007-02-14,-0.0799999999999983,2.28715091,204.226,97.2779,10.23,100.7753,11178.2,306604.0,32776.833,5316.0,-0.13,4.74,5.26
2007-02-15,1.4600000000000009,2.28715091,204.226,97.1588,10.22,100.7753,11178.2,306604.0,32776.833,5316.0,-0.13,4.7,5.26
2007-02-16,-1.0600000000000025,2.28715091,204.226,97.164,10.02,100.7753,11178.2,310298.0,32776.833,5323.0,-0.14,4.69,5.26
2007-02-20,1.0799999999999983,2.28715091,204.226,97.321,10.24,100.7753,11178.2,310298.0,32776.833,5323.0,-0.13,4.68,5.26
2007-02-21,0.8800000000000026,2.28715091,204.226,97.27,10.2,100.7753,11178.2,310298.0,32776.833,5323.0,-0.13,4.69,5.26
2007-02-22,0.0,2.28715091,204.226,97.266,10.18,100.7753,11178.2,310298.0,32776.833,5323.0,-0.14,4.73,5.26
2007-02-23,1.1299999999999957,2.28715091,204.226,97.1756,10.58,100.7753,11178.2,311719.0,32776.833,5285.0,-0.14,4.68,5.26
2007-02-26,0.0500000000000042,2.28715091,204.226,97.2281,11.15,100.7753,11178.2,311719.0,32776.833,5285.0,-0.14,4.63,5.26
2007-02-27,0.3200000000000003,2.28715091,204.226,97.0883,18.31,100.7753,11178.2,311719.0,32776.833,5285.0,-0.09,4.5,5.26
2007-02-28,0.1899999999999977,2.28715091,204.226,97.2386,15.42,100.7753,11178.2,311719.0,32776.833,5285.0,-0.09,4.56,5.26
2007-03-01,-0.3900000000000005,2.0249864,205.288,97.3358,15.82,100.9547,11190.7,311719.0,32878.802,5285.0,-0.07,4.56,5.26
2007-03-02,-1.5300000000000011,2.0249864,205.288,97.3691,18.61,100.9547,11190.7,306822.0,32878.802,5267.0,-0.04,4.52,5.26
2007-03-05,0.6099999999999994,2.0249864,205.288,97.6716,19.63,100.9547,11190.7,306822.0,32878.802,5267.0,-0.02,4.51,5.26
2007-03-06,1.1900000000000048,2.0249864,205.288,97.5123,15.96,100.9547,11190.7,306822.0,32878.802,5267.0,-0.05,4.53,5.26
2007-03-07,-0.2199999999999988,2.0249864,205.288,97.4558,15.24,100.9547,11190.7,306822.0,32878.802,5267.0,-0.04,4.5,5.26
2007-03-08,-1.5700000000000005,2.0249864,205.288,97.5731,14.29,100.9547,11190.7,306822.0,32878.802,5267.0,-0.05,4.51,5.26
2007-03-09,-1.1200000000000043,2.0249864,205.288,97.4559,14.09,100.9547,11190.7,308002.0,32878.802,5218.0,-0.07,4.59,5.26
2007-03-12,-0.9099999999999966,2.0249864,205.288,97.3013,13.99,100.9547,11190.7,308002.0,32878.802,5218.0,-0.06,4.56,5.26
2007-03-13,0.1199999999999974,2.0249864,205.288,97.2203,18.13,100.9547,11190.7,308002.0,32878.802,5218.0,-0.02,4.5,5.26
2007-03-14,-0.6299999999999955,2.0249864,205.288,97.2759,17.27,100.9547,11190.7,308002.0,32878.802,5218.0,-0.01,4.53,5.26
2007-03-15,-0.4600000000000008,2.0249864,205.288,97.2476,16.43,100.9547,11190.7,308002.0,32878.802,5218.0,-0.03,4.54,5.26
2007-03-16,-0.4100000000000037,2.0249864,205.288,97.0407,16.79,100.9547,11190.7,311926.0,32878.802,5235.0,-0.03,4.55,5.26
2007-03-19,-0.240000000000002,2.0249864,205.288,97.1062,14.59,100.9547,11190.7,311926.0,32878.802,5235.0,-0.03,4.58,5.26
2007-03-20,0.5700000000000003,2.0249864,205.288,96.7985,13.27,100.9547,11190.7,311926.0,32878.802,5235.0,-0.04,4.56,5.26
2007-03-21,3.230000000000004,2.0249864,205.288,96.6195,12.19,100.9547,11190.7,311926.0,32878.802,5235.0,0.02,4.53,5.26
2007-03-22,0.8599999999999994,2.0249864,205.288,96.3893,12.93,100.9547,11190.7,311926.0,32878.802,5235.0,0.02,4.6,5.26
2007-03-23,0.7000000000000028,2.0249864,205.288,96.5662,12.95,100.9547,11190.7,311080.0,32878.802,5218.0,0.02,4.62,5.26
2007-03-26,1.2099999999999935,2.0249864,205.288,96.5493,13.16,100.9547,11190.7,311080.0,32878.802,5218.0,0.04,4.6,5.26
2007-03-27,1.1300000000000026,2.0249864,205.288,96.4558,13.48,100.9547,11190.7,311080.0,32878.802,5218.0,0.04,4.62,5.26
2007-03-28,1.9899999999999949,2.0249864,205.288,96.4894,14.98,100.9547,11190.7,311080.0,32878.802,5218.0,0.09,4.62,5.26
2007-03-29,-0.1599999999999966,2.0249864,205.288,96.5067,15.14,100.9547,11190.7,311080.0,32878.802,5218.0,0.06,4.64,5.26
2007-03-30,0.0900000000000034,2.0249864,205.288,96.3183,14.64,100.9547,11190.7,315387.0,32878.802,5243.0,0.07,4.65,5.26
2007-04-02,-1.4399999999999975,2.07748685,205.904,96.3175,14.53,101.6334,11201.5,315387.0,32850.495,5243.0,0.05,4.65,5.25
2007-04-03,-0.1899999999999977,2.07748685,205.904,96.3774,13.46,101.6334,11201.5,315387.0,32850.495,5243.0,0.04,4.67,5.25
2007-04-04,-0.1400000000000005,2.07748685,205.904,96.3646,13.24,101.6334,11201.5,315387.0,32850.495,5243.0,0.05,4.66,5.25
2007-04-05,-2.750000000000007,2.07748685,205.904,96.1188,13.23,101.6334,11201.5,315387.0,32850.495,5243.0,0.05,4.68,5.25
2007-04-09,0.4100000000000037,2.07748685,205.904,96.293,13.14,101.6334,11201.5,316219.0,32850.495,5179.0,0.02,4.75,5.25
2007-04-10,0.0599999999999951,2.07748685,205.904,96.1179,12.68,101.6334,11201.5,316219.0,32850.495,5179.0,0.02,4.73,5.25
2007-04-11,1.8900000000000008,2.07748685,205.904,96.0293,13.49,101.6334,11201.5,316219.0,32850.495,5179.0,0.01,4.74,5.25
2007-04-12,-0.2399999999999948,2.07748685,205.904,95.7999,12.71,101.6334,11201.5,316219.0,32850.495,5179.0,0.01,4.74,5.25
2007-04-13,0.0,2.07748685,205.904,95.711,12.2,101.6334,11201.5,315225.0,32850.495,5125.0,0.0,4.76,5.25
2007-04-16,-0.490000000000002,2.07748685,205.904,95.5538,11.98,101.6334,11201.5,315225.0,32850.495,5125.0,0.0,4.74,5.25
2007-04-17,0.0,2.07748685,205.904,95.3832,12.14,101.6334,11201.5,315225.0,32850.495,5125.0,0.01,4.69,5.25
2007-04-18,-1.3299999999999983,2.07748685,205.904,95.3109,12.42,101.6334,11201.5,315225.0,32850.495,5125.0,0.02,4.66,5.25
2007-04-19,1.75,2.07748685,205.904,95.2712,12.54,101.6334,11201.5,315225.0,32850.495,5125.0,0.04,4.68,5.25
2007-04-20,1.769999999999996,2.07748685,205.904,95.1692,12.07,101.6334,11201.5,317299.0,32850.495,5128.0,0.04,4.68,5.25
2007-04-23,-1.230000000000004,2.07748685,205.904,95.1833,13.04,101.6334,11201.5,317299.0,32850.495,5128.0,0.04,4.66,5.25
2007-04-24,1.230000000000004,2.07748685,205.904,95.1608,13.12,101.6334,11201.5,317299.0,32850.495,5128.0,0.05,4.63,5.25
2007-04-25,-0.25,2.07748685,205.904,94.8497,13.21,101.6334,11201.5,317299.0,32850.495,5128.0,0.03,4.66,5.25
2007-04-26,1.3700000000000043,2.07748685,205.904,95.1653,12.79,101.6334,11201.5,317299.0,32850.495,5128.0,0.02,4.69,5.25
2007-04-27,-0.6700000000000017,2.07748685,205.904,95.0103,12.45,101.6334,11201.5,318468.0,32850.495,5089.0,0.04,4.71,5.25
2007-04-30,-1.3499999999999943,2.07748685,205.904,94.8365,14.22,101.6334,11201.5,318468.0,32850.495,5089.0,0.03,4.63,5.25
2007-05-01,-0.6500000000000057,2.0318442,206.755,95.0037,13.51,101.7306,11218.0,318468.0,32707.809,5089.0,0.01,4.64,5.25
2007-05-02,-0.5500000000000043,2.0318442,206.755,95.0352,13.08,101.7306,11218.0,318468.0,32707.809,5089.0,0.0,4.65,5.25
2007-05-03,-1.3399999999999963,2.0318442,206.755,95.0167,13.09,101.7306,11218.0,318468.0,32707.809,5089.0,-0.03,4.68,5.25
2007-05-04,-0.4100000000000037,2.0318442,206.755,94.9118,12.91,101.7306,11218.0,323940.0,32707.809,5131.0,-0.03,4.65,5.25
2007-05-07,0.7800000000000011,2.0318442,206.755,94.6914,13.15,101.7306,11218.0,323940.0,32707.809,5131.0,-0.04,4.64,5.25
2007-05-08,-0.7199999999999989,2.0318442,206.755,94.8648,13.21,101.7306,11218.0,323940.0,32707.809,5131.0,-0.05,4.63,5.25
2007-05-09,0.3100000000000023,2.0318442,206.755,94.7933,12.88,101.7306,11218.0,323940.0,32707.809,5131.0,-0.06,4.67,5.25
2007-05-10,0.5,2.0318442,206.755,94.9506,13.6,101.7306,11218.0,323940.0,32707.809,5131.0,-0.05,4.65,5.25
2007-05-11,0.1999999999999957,2.0318442,206.755,95.0035,12.95,101.7306,11218.0,325001.0,32707.809,5201.0,-0.04,4.67,5.25
2007-05-14,0.6099999999999994,2.0318442,206.755,94.8267,13.96,101.7306,11218.0,325001.0,32707.809,5201.0,-0.04,4.69,5.25
2007-05-15,-0.5899999999999963,2.0318442,206.755,94.5574,14.01,101.7306,11218.0,325001.0,32707.809,5201.0,-0.04,4.71,5.25
2007-05-16,2.259999999999998,2.0318442,206.755,94.8143,13.5,101.7306,11218.0,325001.0,32707.809,5201.0,-0.02,4.71,5.25
2007-05-17,0.1000000000000085,2.0318442,206.755,94.8339,13.51,101.7306,11218.0,325001.0,32707.809,5201.0,-0.02,4.76,5.25
2007-05-18,1.3199999999999932,2.0318442,206.755,94.6573,12.76,101.7306,11218.0,326970.0,32707.809,5207.0,-0.01,4.81,5.25
2007-05-21,-1.3400000000000034,2.0318442,206.755,94.7026,13.3,101.7306,11218.0,326970.0,32707.809,5207.0,-0.02,4.79,5.25
2007-05-22,0.1899999999999977,2.0318442,206.755,94.5753,13.06,101.7306,11218.0,326970.0,32707.809,5207.0,0.0,4.83,5.25
2007-05-23,-1.4799999999999969,2.0318442,206.755,94.4557,13.24,101.7306,11218.0,326970.0,32707.809,5207.0,0.01,4.86,5.25
2007-05-24,0.970000000000006,2.0318442,206.755,94.7025,14.08,101.7306,11218.0,326970.0,32707.809,5207.0,0.01,4.86,5.25
2007-05-25,-1.4000000000000057,2.0318442,206.755,94.5022,13.34,101.7306,11218.0,325014.0,32707.809,5148.0,0.01,4.86,5.25
2007-05-29,0.2800000000000011,2.0318442,206.755,94.3533,13.53,101.7306,11218.0,325014.0,32707.809,5148.0,0.0,4.88,5.25
2007-05-30,0.5499999999999972,2.0318442,206.755,94.549,12.83,101.7306,11218.0,325014.0,32707.809,5148.0,-0.01,4.88,5.25
2007-05-31,1.0700000000000074,2.0318442,206.755,94.3215,13.05,101.7306,11218.0,325014.0,32707.809,5148.0,-0.02,4.9,5.25
2007-06-01,1.0799999999999983,2.24630973,207.234,94.132,12.78,101.7893,11218.5,325227.0,32689.136,5180.0,-0.02,4.95,5.25
2007-06-04,-0.5400000000000063,2.24630973,207.234,93.9969,13.29,101.7893,11218.5,325227.0,32689.136,5180.0,-0.04,4.93,5.25
2007-06-05,0.3400000000000034,2.24630973,207.234,93.9986,13.63,101.7893,11218.5,325227.0,32689.136,5180.0,-0.01,4.98,5.25
2007-06-06,0.960000000000008,2.24630973,207.234,94.1217,14.87,101.7893,11218.5,325227.0,32689.136,5180.0,0.0,4.97,5.25
2007-06-07,-2.1500000000000057,2.24630973,207.234,94.3537,17.06,101.7893,11218.5,325227.0,32689.136,5180.0,0.08,5.11,5.25
2007-06-08,1.1500000000000057,2.24630973,207.234,94.7599,14.84,101.7893,11218.5,325309.0,32689.136,5170.0,0.11,5.12,5.25
2007-06-11,-0.5700000000000074,2.24630973,207.234,94.6576,14.71,101.7893,11218.5,325309.0,32689.136,5170.0,0.13,5.14,5.25
2007-06-12,0.8100000000000023,2.24630973,207.234,94.6991,16.67,101.7893,11218.5,325309.0,32689.136,5170.0,0.18,5.26,5.25
2007-06-13,1.4500000000000028,2.24630973,207.234,94.9011,14.73,101.7893,11218.5,325309.0,32689.136,5170.0,0.12,5.2,5.25
2007-06-14,0.4200000000000017,2.24630973,207.234,94.9029,13.64,101.7893,11218.5,325309.0,32689.136,5170.0,0.13,5.23,5.25
2007-06-15,1.019999999999996,2.24630973,207.234,94.6228,13.94,101.7893,11218.5,332211.0,32689.136,5093.0,0.11,5.16,5.25
2007-06-18,0.0900000000000034,2.24630973,207.234,94.5475,13.42,101.7893,11218.5,332211.0,32689.136,5093.0,0.14,5.15,5.25
2007-06-19,-0.6500000000000057,2.24630973,207.234,94.3227,12.85,101.7893,11218.5,332211.0,32689.136,5093.0,0.15,5.09,5.25
2007-06-20,-0.1500000000000056,2.24630973,207.234,94.3618,14.67,101.7893,11218.5,332211.0,32689.136,5093.0,0.17,5.14,5.25
2007-06-21,0.5,2.24630973,207.234,94.6073,14.21,101.7893,11218.5,332211.0,32689.136,5093.0,0.18,5.16,5.25
2007-06-22,-0.019999999999996,2.24630973,207.234,94.4371,15.75,101.7893,11218.5,333773.0,32689.136,5108.0,0.22,5.14,5.25
2007-06-25,-1.0499999999999972,2.24630973,207.234,94.5105,16.65,101.7893,11218.5,333773.0,32689.136,5108.0,0.22,5.09,5.25
2007-06-26,1.2000000000000028,2.24630973,207.234,94.4678,18.89,101.7893,11218.5,333773.0,32689.136,5108.0,0.2,5.1,5.25
2007-06-27,0.6299999999999955,2.24630973,207.234,94.5633,15.53,101.7893,11218.5,333773.0,32689.136,5108.0,0.18,5.09,5.25
2007-06-28,0.8599999999999994,2.24630973,207.234,94.2395,15.54,101.7893,11218.5,333773.0,32689.136,5108.0,0.16,5.12,5.25
2007-06-29,0.6400000000000006,2.24630973,207.234,94.1393,16.23,101.7893,11218.5,336924.0,32689.136,5122.0,0.16,5.03,5.25
2007-07-02,0.2999999999999971,2.37357342,207.603,93.634,15.4,101.6672,11252.6,336924.0,33343.458000000006,5122.0,0.14,5.0,5.26
2007-07-03,0.4000000000000057,2.37357342,207.603,93.697,14.92,101.6672,11252.6,336924.0,33343.458000000006,5122.0,0.16,5.05,5.26
2007-07-05,0.9899999999999948,2.37357342,207.603,93.7653,15.48,101.6672,11252.6,336924.0,33343.458000000006,5122.0,0.17,5.16,5.26
2007-07-06,-0.6599999999999966,2.37357342,207.603,93.5759,14.72,101.6672,11252.6,335336.0,33343.458000000006,5198.0,0.2,5.19,5.26
2007-07-09,0.6599999999999966,2.37357342,207.603,93.5519,15.16,101.6672,11252.6,335336.0,33343.458000000006,5198.0,0.19,5.16,5.26
2007-07-10,-0.2199999999999988,2.37357342,207.603,93.3339,17.57,101.6672,11252.6,335336.0,33343.458000000006,5198.0,0.18,5.03,5.26
2007-07-11,-0.0300000000000011,2.37357342,207.603,93.3089,16.64,101.6672,11252.6,335336.0,33343.458000000006,5198.0,0.2,5.09,5.26
2007-07-12,1.3400000000000034,2.37357342,207.603,93.1198,15.54,101.6672,11252.6,335336.0,33343.458000000006,5198.0,0.19,5.13,5.26
2007-07-13,0.2199999999999988,2.37357342,207.603,93.0133,15.15,101.6672,11252.6,334887.0,33343.458000000006,5201.0,0.17,5.11,5.26
2007-07-16,-0.0799999999999983,2.37357342,207.603,92.9094,15.59,101.6672,11252.6,334887.0,33343.458000000006,5201.0,0.16,5.05,5.26
2007-07-17,1.0,2.37357342,207.603,92.9095,15.63,101.6672,11252.6,334887.0,33343.458000000006,5201.0,0.17,5.08,5.26
2007-07-18,0.8700000000000045,2.37357342,207.603,92.7959,16.0,101.6672,11252.6,334887.0,33343.458000000006,5201.0,0.18,5.02,5.26
2007-07-19,-0.3700000000000045,2.37357342,207.603,92.7332,15.23,101.6672,11252.6,334887.0,33343.458000000006,5201.0,0.17,5.04,5.26
2007-07-20,-0.8799999999999955,2.37357342,207.603,92.7179,16.95,101.6672,11252.6,333784.0,33343.458000000006,5184.0,0.17,4.96,5.26
2007-07-23,-1.2700000000000102,2.37357342,207.603,92.6585,16.81,101.6672,11252.6,333784.0,33343.458000000006,5184.0,0.17,4.97,5.26
2007-07-24,2.359999999999999,2.37357342,207.603,92.505,18.55,101.6672,11252.6,333784.0,33343.458000000006,5184.0,0.17,4.94,5.26
2007-07-25,-0.7800000000000011,2.37357342,207.603,92.9189,18.1,101.6672,11252.6,333784.0,33343.458000000006,5184.0,0.18,4.92,5.26
2007-07-26,2.0700000000000074,2.37357342,207.603,93.1186,20.74,101.6672,11252.6,333784.0,33343.458000000006,5184.0,0.23,4.79,5.26
2007-07-27,-0.2100000000000079,2.37357342,207.603,93.5485,24.17,101.6672,11252.6,327287.0,33343.458000000006,5206.0,0.24,4.8,5.26
2007-07-30,1.3800000000000097,2.37357342,207.603,93.5918,20.87,101.6672,11252.6,327287.0,33343.458000000006,5206.0,0.23,4.82,5.26
2007-07-31,-1.710000000000008,2.37357342,207.603,93.4264,23.52,101.6672,11252.6,327287.0,33343.458000000006,5206.0,0.22,4.78,5.26
2007-08-01,0.3500000000000085,2.13388077,207.667,93.4011,23.67,101.863,11300.1,327287.0,32990.549000000006,5206.0,0.2,4.76,5.02
2007-08-02,-1.4300000000000068,2.13388077,207.667,93.3038,21.22,101.863,11300.1,327287.0,32990.549000000006,5206.0,0.18,4.77,5.02
2007-08-03,-3.3799999999999955,2.13388077,207.667,93.1039,25.16,101.863,11300.1,323326.0,32990.549000000006,5142.0,0.25,4.71,5.02
2007-08-06,0.2199999999999988,2.13388077,207.667,93.1112,22.94,101.863,11300.1,323326.0,32990.549000000006,5142.0,0.26,4.72,5.02
2007-08-07,-0.019999999999996,2.13388077,207.667,93.3171,21.56,101.863,11300.1,323326.0,32990.549000000006,5142.0,0.21,4.77,5.02
2007-08-08,-0.6099999999999994,2.13388077,207.667,93.0989,21.45,101.863,11300.1,323326.0,32990.549000000006,5142.0,0.2,4.84,5.02
2007-08-09,-0.1300000000000096,2.13388077,207.667,93.441,26.48,101.863,11300.1,323326.0,32990.549000000006,5142.0,0.3,4.79,5.02
2007-08-10,0.1099999999999994,2.13388077,207.667,93.5214,28.3,101.863,11300.1,318159.0,32990.549000000006,5192.0,0.34,4.81,5.02
2007-08-13,0.8000000000000114,2.13388077,207.667,93.6032,26.57,101.863,11300.1,318159.0,32990.549000000006,5192.0,0.32,4.78,5.02
2007-08-14,0.9599999999999936,2.13388077,207.667,94.0416,27.68,101.863,11300.1,318159.0,32990.549000000006,5192.0,0.34,4.73,5.02
2007-08-15,-2.3700000000000045,2.13388077,207.667,94.5014,30.67,101.863,11300.1,318159.0,32990.549000000006,5192.0,0.42,4.69,5.02
2007-08-16,0.9100000000000108,2.13388077,207.667,94.9055,30.83,101.863,11300.1,318159.0,32990.549000000006,5192.0,0.52,4.6,5.02
2007-08-17,-0.7800000000000011,2.13388077,207.667,94.319,29.99,101.863,11300.1,320049.0,32990.549000000006,5119.0,0.5,4.68,5.02
2007-08-20,-1.6300000000000097,2.13388077,207.667,94.2138,26.33,101.863,11300.1,320049.0,32990.549000000006,5119.0,0.53,4.64,5.02
2007-08-21,-0.1899999999999977,2.13388077,207.667,94.2676,25.25,101.863,11300.1,320049.0,32990.549000000006,5119.0,0.55,4.6,5.02
2007-08-22,0.5600000000000023,2.13388077,207.667,94.0998,22.89,101.863,11300.1,320049.0,32990.549000000006,5119.0,0.48,4.63,5.02
2007-08-23,1.3100000000000025,2.13388077,207.667,93.9827,22.62,101.863,11300.1,320049.0,32990.549000000006,5119.0,0.42,4.62,5.02
2007-08-24,0.8100000000000023,2.13388077,207.667,93.6863,20.72,101.863,11300.1,316563.0,32990.549000000006,5161.0,0.33,4.63,5.02
2007-08-27,-0.1899999999999977,2.13388077,207.667,93.6109,22.72,101.863,11300.1,316563.0,32990.549000000006,5161.0,0.32,4.6,5.02
2007-08-28,1.7299999999999898,2.13388077,207.667,93.8394,26.3,101.863,11300.1,316563.0,32990.549000000006,5161.0,0.4,4.53,5.02
2007-08-29,-0.1499999999999914,2.13388077,207.667,93.7174,23.81,101.863,11300.1,316563.0,32990.549000000006,5161.0,0.43,4.57,5.02
2007-08-30,0.6099999999999994,2.13388077,207.667,93.7324,25.06,101.863,11300.1,316563.0,32990.549000000006,5161.0,0.43,4.51,5.02
2007-08-31,1.0899999999999892,2.13388077,207.667,93.6674,23.38,101.863,11300.1,312591.0,32990.549000000006,5021.0,0.39,4.54,5.02
2007-09-04,0.6700000000000017,1.94622258,208.547,93.6433,22.78,102.0894,11309.6,312591.0,33532.769,5021.0,0.43,4.56,4.94
2007-09-05,0.6000000000000085,1.94622258,208.547,93.5453,24.58,102.0894,11309.6,312591.0,33532.769,5021.0,0.45,4.48,4.94
2007-09-06,0.3599999999999994,1.94622258,208.547,93.4468,23.99,102.0894,11309.6,312591.0,33532.769,5021.0,0.43,4.51,4.94
2007-09-07,0.8299999999999983,1.94622258,208.547,93.2939,26.23,102.0894,11309.6,305578.0,33532.769,5129.0,0.48,4.38,4.94
2007-09-10,0.6299999999999955,1.94622258,208.547,93.2349,27.38,102.0894,11309.6,305578.0,33532.769,5129.0,0.47,4.34,4.94
2007-09-11,1.6899999999999975,1.94622258,208.547,92.9244,25.27,102.0894,11309.6,305578.0,33532.769,5129.0,0.42,4.37,4.94
2007-09-12,0.2000000000000028,1.94622258,208.547,92.6386,24.96,102.0894,11309.6,305578.0,33532.769,5129.0,0.46,4.41,4.94
2007-09-13,-0.9099999999999966,1.94622258,208.547,92.6172,24.76,102.0894,11309.6,305578.0,33532.769,5129.0,0.41,4.49,4.94
2007-09-14,1.4099999999999966,1.94622258,208.547,92.7083,24.92,102.0894,11309.6,301704.0,33532.769,5039.0,0.42,4.47,4.94
2007-09-17,0.960000000000008,1.94622258,208.547,92.823,26.48,102.0894,11309.6,301704.0,33532.769,5039.0,0.4,4.48,4.94
2007-09-18,0.4799999999999897,1.94622258,208.547,92.6584,20.35,102.0894,11309.6,301704.0,33532.769,5039.0,0.5,4.5,4.94
2007-09-19,1.8599999999999992,1.94622258,208.547,92.1534,20.03,102.0894,11309.6,301704.0,33532.769,5039.0,0.53,4.53,4.94
2007-09-20,-0.4699999999999988,1.94622258,208.547,91.4212,20.45,102.0894,11309.6,301704.0,33532.769,5039.0,0.59,4.69,4.94
2007-09-21,-0.8699999999999903,1.94622258,208.547,91.4854,19.0,102.0894,11309.6,303546.0,33532.769,5027.0,0.58,4.64,4.94
2007-09-24,-1.3100000000000025,1.94622258,208.547,91.4017,19.37,102.0894,11309.6,303546.0,33532.769,5027.0,0.58,4.63,4.94
2007-09-25,-0.8900000000000006,1.94622258,208.547,91.3392,18.6,102.0894,11309.6,303546.0,33532.769,5027.0,0.63,4.63,4.94
2007-09-26,2.549999999999997,1.94622258,208.547,91.4335,17.63,102.0894,11309.6,303546.0,33532.769,5027.0,0.66,4.63,4.94
2007-09-27,-1.2199999999999989,1.94622258,208.547,91.3497,17.0,102.0894,11309.6,303546.0,33532.769,5027.0,0.63,4.58,4.94
2007-09-28,-1.3299999999999983,1.94622258,208.547,90.9446,18.0,102.0894,11309.6,304684.0,33532.769,5064.0,0.62,4.59,4.94
2007-10-01,-0.3100000000000023,1.98911422,209.19,90.8801,17.84,101.8015,11318.6,304684.0,34095.721000000005,5064.0,0.54,4.56,4.76
2007-10-02,-0.0300000000000011,1.98911422,209.19,91.12,18.49,101.8015,11318.6,304684.0,34095.721000000005,5064.0,0.56,4.54,4.76
2007-10-03,1.5100000000000051,1.98911422,209.19,91.1038,18.8,101.8015,11318.6,304684.0,34095.721000000005,5064.0,0.53,4.55,4.76
2007-10-04,-0.2800000000000011,1.98911422,209.19,91.1632,18.44,101.8015,11318.6,304684.0,34095.721000000005,5064.0,0.54,4.54,4.76
2007-10-05,-2.230000000000004,1.98911422,209.19,90.7393,16.91,101.8015,11318.6,302875.0,34095.721000000005,5059.0,0.57,4.65,4.76
2007-10-08,1.2600000000000051,1.98911422,209.19,90.748,17.46,101.8015,11318.6,302875.0,34095.721000000005,5059.0,0.57,4.65,4.76
2007-10-09,1.0699999999999932,1.98911422,209.19,90.8609,16.12,101.8015,11318.6,302875.0,34095.721000000005,5059.0,0.52,4.67,4.76
2007-10-10,1.75,1.98911422,209.19,90.7154,16.67,101.8015,11318.6,302875.0,34095.721000000005,5059.0,0.5,4.65,4.76
2007-10-11,0.6800000000000068,1.98911422,209.19,90.4901,18.88,101.8015,11318.6,302875.0,34095.721000000005,5059.0,0.53,4.66,4.76
2007-10-12,2.4599999999999937,1.98911422,209.19,90.5945,17.73,101.8015,11318.6,304659.0,34095.721000000005,5102.0,0.47,4.7,4.76
2007-10-15,1.3900000000000006,1.98911422,209.19,90.5387,19.25,101.8015,11318.6,304659.0,34095.721000000005,5102.0,0.47,4.69,4.76
2007-10-16,-0.3900000000000005,1.98911422,209.19,90.7123,20.02,101.8015,11318.6,304659.0,34095.721000000005,5102.0,0.54,4.66,4.76
2007-10-17,2.2900000000000063,1.98911422,209.19,90.515,18.54,101.8015,11318.6,304659.0,34095.721000000005,5102.0,0.57,4.57,4.76
2007-10-18,-0.9000000000000057,1.98911422,209.19,90.3084,18.5,101.8015,11318.6,304659.0,34095.721000000005,5102.0,0.59,4.52,4.76
2007-10-19,-0.980000000000004,1.98911422,209.19,90.1014,22.96,101.8015,11318.6,299371.0,34095.721000000005,5122.0,0.61,4.41,4.76
2007-10-22,-1.1499999999999917,1.98911422,209.19,90.6777,21.64,101.8015,11318.6,299371.0,34095.721000000005,5122.0,0.57,4.42,4.76
2007-10-23,1.8499999999999943,1.98911422,209.19,90.1899,20.41,101.8015,11318.6,299371.0,34095.721000000005,5122.0,0.6,4.41,4.76
2007-10-24,3.7900000000000063,1.98911422,209.19,90.2262,20.8,101.8015,11318.6,299371.0,34095.721000000005,5122.0,0.62,4.36,4.76
2007-10-25,-0.3599999999999994,1.98911422,209.19,89.9925,21.17,101.8015,11318.6,299371.0,34095.721000000005,5122.0,0.63,4.37,4.76
2007-10-26,1.7199999999999989,1.98911422,209.19,89.6508,19.56,101.8015,11318.6,295477.0,34095.721000000005,5114.0,0.64,4.41,4.76
2007-10-29,-3.1200000000000045,1.98911422,209.19,89.4118,19.87,101.8015,11318.6,295477.0,34095.721000000005,5114.0,0.6,4.39,4.76
2007-10-30,3.8299999999999983,1.98911422,209.19,89.3252,21.07,101.8015,11318.6,295477.0,34095.721000000005,5114.0,0.58,4.4,4.76
2007-10-31,-0.6299999999999955,1.98911422,209.19,89.1389,18.53,101.8015,11318.6,295477.0,34095.721000000005,5114.0,0.54,4.48,4.76
